SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,39768,436
1,39769,435
1,39770,435
1,39771,434
1,39773,433
1,39774,433
1,39775,433
1,39776,432
1,39777,432
1,39779,431
1,39781,430
1,39784,428
1,39786,428
1,39787,427
1,39788,427
1,39789,426
1,39790,426
1,39791,425
1,39792,425
1,39793,424
1,39794,424
1,39796,423
1,39797,423
1,39800,422
1,39801,421
1,39802,421
1,39803,420
1,39804,420
1,39805,419
1,39806,419
1,39807,419
1,39808,418
1,39809,418
1,39810,418
1,39814,416
1,39815,416
1,39816,415
1,39817,415
1,39819,414
1,39820,414
1,39822,413
1,39823,413
1,39824,412
1,39825,412
1,39829,411
1,39830,410
1,39831,410
1,39834,409
1,39835,409
1,39836,408
1,39839,407
1,39840,407
1,39841,407
1,39842,407
1,39843,406
1,39844,406
1,39846,405
1,39848,405
1,39849,405
1,39852,404
1,39853,403
1,39854,403
1,39855,403
1,39856,403
1,39857,402
1,39858,402
1,39859,402
1,39862,401
1,39863,401
1,39866,400
1,39867,400
1,39868,400
1,39869,399
1,39870,399
1,39871,399
1,39872,399
1,39874,398
1,39875,398
1,39877,398
1,39878,398
1,39879,397
1,39880,397
1,39881,397
1,39882,397
1,39883,397
1,39884,397
1,39885,396
1,39887,396
1,39889,396
1,39890,396
1,39891,395
1,39892,395
1,39894,395
1,39895,395
1,39897,395
1,39898,395
1,39901,394
1,39902,394
1,39903,394
1,39904,394
1,39905,394
1,39906,394
1,39907,394
1,39908,394
1,39909,393
1,39910,393
1,39911,393
1,39912,393
1,39913,393
1,39914,393
1,39915,393
1,39916,393
1,39917,393
1,39918,393
1,39919,393
1,39920,393
1,39921,393
1,39922,393
1,39923,393
1,39924,393
1,39927,392
1,39928,392
1,39929,392
1,39930,392
1,39933,392
1,39934,392
1,39935,392
1,39936,392
1,39937,392
1,39938,392
1,39940,392
1,39941,392
1,39942,392
1,39943,393
1,39944,393
1,39945,393
1,39946,393
1,39947,393
1,39949,393
1,39950,393
1,39953,393
1,39954,393
1,39955,393
1,39956,393
1,39958,393
1,39959,393
1,39960,393
1,39961,394
1,39962,394
1,39963,394
1,39965,394
1,39967,394
1,39968,394
1,39969,394
1,39970,394
1,39971,395
1,39972,395
1,39973,395
1,39974,395
1,39975,395
1,39976,395
1,39977,395
1,39978,395
1,39979,396
1,39980,396
1,39984,396
1,39985,397
1,39986,397
1,39987,397
1,39988,397
1,39989,397
1,39990,397
1,39991,398
1,39994,398
1,39995,398
1,39996,399
1,39997,399
1,40000,399
1,40001,400
1,40002,400
1,40004,400
1,40005,401
1,40007,401
1,40008,401
1,40009,402
1,40010,402
1,40011,402
1,40012,402
1,40013,403
1,40016,403
1,40017,404
1,40018,404
1,40021,405
1,40022,405
1,40023,405
1,40024,406
1,40026,406
1,40027,406
1,40028,407
1,40029,407
1,40030,407
1,40031,408
1,40032,408
1,40033,408
1,40035,409
1,40036,409
1,40037,410
1,40038,410
1,40039,410
1,40040,411
1,40041,411
1,40042,411
1,40043,412
1,40044,412
1,40045,412
1,40046,413
1,40047,413
1,40048,413
1,40050,414
1,40051,414
1,40052,415
1,40053,415
1,40054,415
1,40055,416
1,40056,416
1,40057,417
1,40060,418
1,40061,418
1,40062,418
1,40064,419
1,40065,420
1,40068,421
1,40069,421
1,40070,422
1,40071,422
1,40073,423
1,40074,423
1,40076,424
1,40077,425
1,40078,425
1,40080,426
1,40081,426
1,40082,427
1,40086,428
1,40087,429
1,40090,430
1,40091,431
1,40092,431
1,40094,432
1,40095,432
1,40096,433
1,40099,434
1,40100,435
1,40101,435
1,40102,436
1,40103,436
1,40104,437
1,40105,437
1,40106,438
1,40107,438
1,40108,439
1,40109,439
1,40110,440
1,40111,440
1,40112,440
1,40113,441
1,40114,441
1,40116,442
1,40117,443
1,40118,443
1,40120,444
1,40122,445
1,40124,446
1,40125,447
1,40127,448
1,40128,448
1,40129,449
1,40130,449
1,40131,450
1,40132,450
1,40133,451
1,40134,451
1,40135,452
1,40137,453
1,40138,453
1,40139,454
1,40142,455
1,40143,456
1,40144,456
1,40146,457
1,40147,458
1,40148,458
1,40149,459
1,40150,459
1,40151,460
1,40152,460
1,40154,461
1,40156,462
1,40157,463
1,40158,463
1,40159,464
1,40160,464
1,40161,465
1,40162,465
1,40163,466
1,40164,466
1,40165,467
1,40166,467
1,40167,468
1,40168,468
1,40169,469
1,40170,469
1,40171,470
1,40172,470
1,40173,471
1,40174,471
1,40175,472
1,40176,472
1,40177,473
1,40178,473
1,40179,474
1,40180,474
1,40183,476
1,40184,476
1,40185,477
1,40187,478
1,40188,478
1,40190,479
1,40191,480
1,40192,480
1,40193,481
1,40194,481
1,40195,482
1,40196,482
1,40197,483
1,40198,483
1,40199,483
1,40200,484
1,40201,484
1,40202,485
1,40203,485
1,40204,486
1,40205,486
1,40206,487
1,40209,488
1,40210,488
1,40211,489
1,40212,489
1,40213,490
1,40214,490
1,40215,491
1,40216,491
1,40217,492
1,40218,492
1,40219,492
1,40220,493
1,40222,494
1,40223,494
1,40224,495
1,40225,495
1,40226,495
1,40228,496
1,40229,497
1,40230,497
1,40231,497
1,40232,498
1,40233,498
1,40235,499
1,40236,500
1,40237,500
1,40239,501
1,40240,501
1,40241,501
1,40242,502
1,40243,502
1,40244,503
1,40245,503
1,40246,503
1,40247,504
1,40248,504
1,40249,504
1,40250,505
1,40252,506
1,40253,506
1,40254,506
1,40255,507
1,40257,507
1,40258,508
1,40260,508
1,40261,509
1,40262,509
1,40263,509
1,40265,510
1,40266,510
1,40267,511
1,40268,511
1,40269,511
1,40270,512
1,40271,512
1,40272,512
1,40274,513
1,40275,513
1,40277,514
1,40278,514
1,40279,514
1,40280,514
1,40281,515
1,40282,515
1,40283,515
1,40284,516
1,40285,516
1,40286,516
1,40287,516
1,40288,517
1,40289,517
1,40292,518
1,40293,518
1,40294,518
1,40295,518
1,40296,518
1,40298,519
1,40299,519
1,40300,519
1,40301,520
1,40302,520
1,40303,520
1,40304,520
1,40305,520
1,40307,521
1,40308,521
1,40309,521
1,40310,521
1,40311,522
1,40313,522
1,40314,522
1,40315,522
1,40316,522
1,40317,523
1,40318,523
1,40319,523
1,40321,523
1,40322,523
1,40323,523
1,40324,524
1,40326,524
1,40328,524
1,40329,524
1,40330,524
1,40332,525
1,40333,525
1,40334,525
1,40335,525
1,40336,525
1,40337,525
1,40340,525
1,40341,526
1,40342,526
1,40343,526
1,40345,526
1,40346,526
1,40347,526
1,40348,526
1,40349,526
1,40350,526
1,40351,526
1,40353,526
1,40354,526
1,40355,526
1,40356,526
1,40357,526
1,40359,526
1,40360,526
1,40361,527
1,40363,527
1,40364,527
1,40365,527
1,40366,527
1,40367,527
1,40368,527
1,40374,526
1,40375,526
1,40377,526
1,40378,526
1,40379,526
1,40380,526
1,40381,526
1,40382,526
1,40383,526
1,40384,526
1,40385,526
1,40386,526
1,40387,526
1,40388,526
1,40391,526
1,40392,526
1,40393,525
1,40394,525
1,40395,525
1,40397,525
1,40398,525
1,40399,525
1,40401,525
1,40406,524
1,40409,524
1,40410,524
1,40411,523
1,40414,523
1,40415,523
1,40416,523
1,40417,522
1,40418,522
1,40419,522
1,40420,522
1,40421,522
1,40422,522
1,40423,521
1,40424,521
1,40425,521
1,40426,521
1,40427,521
1,40428,520
1,40430,520
1,40432,520
1,40433,519
1,40434,519
1,40435,519
1,40436,519
1,40437,519
1,40438,518
1,40441,518
1,40442,517
1,40443,517
1,40444,517
1,40446,516
1,40447,516
1,40449,516
1,40450,515
1,40451,515
1,40452,515
1,40453,515
1,40454,514
1,40455,514
1,40456,514
1,40457,513
1,40458,513
1,40461,512
1,40462,512
1,40463,512
1,40465,511
1,40466,511
1,40467,510
1,40468,510
1,40470,509
1,40471,509
1,40472,509
1,40473,508
1,40475,508
1,40476,507
1,40477,507
1,40478,507
1,40479,506
1,40480,506
1,40481,506
1,40482,505
1,40483,505
1,40486,504
1,40487,504
1,40489,503
1,40490,502
1,40491,502
1,40493,501
1,40494,501
1,40495,501
1,40496,500
1,40499,499
1,40500,499
1,40501,498
1,40502,498
1,40503,497
1,40504,497
1,40505,497
1,40506,496
1,40509,495
1,40510,494
1,40511,494
1,40513,493
1,40514,493
1,40516,492
1,40517,491
1,40518,491
1,40519,491
1,40521,490
1,40522,489
1,40523,489
1,40524,488
1,40525,488
1,40528,487
1,40529,486
1,40530,486
1,40531,485
1,40532,485
1,40533,484
1,40535,483
1,40536,483
1,40538,482
1,40539,481
1,40540,481
1,40542,480
1,40543,480
1,40544,479
1,40545,479
1,40546,478
1,40547,478
1,40548,477
1,40549,477
1,40551,476
1,40552,475
1,40553,475
1,40554,474
1,40555,474
1,40556,473
1,40557,473
1,40558,472
1,40560,471
1,40561,471
1,40562,470
1,40564,469
1,40565,469
1,40566,468
1,40567,468
1,40568,467
1,40569,467
1,40570,466
1,40572,465
1,40573,465
1,40574,464
1,40576,463
1,40577,463
1,40580,461
1,40581,461
1,40582,460
1,40583,460
1,40584,459
1,40587,458
1,40588,457
1,40589,457
1,40590,456
1,40591,456
1,40592,455
1,40593,455
1,40594,454
1,40595,454
1,40596,453
1,40598,452
1,40599,452
1,40601,451
1,40602,450
1,40603,450
1,40606,448
1,40607,448
1,40608,447
1,40610,446
1,40611,446
1,40612,445
1,40613,445
1,40614,445
1,40615,444
1,40616,444
1,40619,442
1,40620,442
1,40621,441
1,40623,440
1,40624,440
1,40625,439
1,40626,439
1,40627,438
1,40629,437
1,40630,437
1,40631,436
1,40632,436
1,40633,436
1,40634,435
1,40635,435
1,40636,434
1,40637,434
1,40638,433
1,40639,433
1,40640,432
1,40641,432
1,40642,431
1,40643,431
1,40644,431
1,40645,430
1,40646,430
1,40647,429
1,40649,428
1,40650,428
1,40651,427
1,40654,426
1,40655,426
1,40656,425
1,40657,425
1,40658,425
1,40659,424
1,40660,424
1,40661,423
1,40662,423
1,40663,422
1,40664,422
1,40665,422
1,40666,421
1,40668,420
1,40669,420
1,40670,420
1,40672,419
1,40673,419
1,40674,418
1,40676,417
1,40677,417
1,40678,417
1,40679,416
1,40680,416
1,40681,416
1,40682,415
1,40685,414
1,40686,414
1,40687,414
1,40690,413
1,40691,412
1,40692,412
1,40694,411
1,40696,411
1,40697,410
1,40698,410
1,40699,410
1,40700,409
1,40701,409
1,40702,409
1,40704,408
1,40705,408
1,40706,407
1,40708,407
1,40709,407
1,40711,406
1,40713,406
1,40714,405
1,40715,405
1,40716,405
1,40717,405
1,40718,404
1,40720,404
1,40721,403
1,40722,403
1,40723,403
1,40726,402
1,40727,402
1,40728,402
1,40731,401
1,40732,401
1,40733,401
1,40734,401
1,40735,400
1,40736,400
1,40737,400
1,40738,400
1,40739,399
1,40742,399
1,40743,399
1,40744,398
1,40747,398
1,40748,398
1,40749,398
1,40750,398
1,40751,397
1,40754,397
1,40755,397
1,40756,397
1,40759,396
1,40760,396
1,40761,396
1,40762,396
1,40763,396
1,40765,396
1,40766,395
1,40767,395
1,40768,395
1,40769,395
1,40771,395
1,40772,395
1,40774,395
1,40775,395
1,40776,395
1,40777,395
1,40778,394
1,40779,394
1,40781,394
1,40782,394
1,40783,394
1,40784,394
1,40785,394
1,40786,394
1,40787,394
1,40788,394
1,40789,394
1,40790,394
1,40791,394
1,40792,394
1,40795,394
1,40796,394
1,40797,394
1,40798,394
1,40799,394
1,40800,394
1,40801,394
1,40802,394
1,40803,394
1,40804,394
1,40805,394
1,40806,394
1,40808,394
1,40809,394
1,40810,394
1,40811,394
1,40813,394
1,40814,394
1,40815,394
1,40816,394
1,40817,394
1,40819,395
1,40821,395
1,40822,395
1,40824,395
1,40827,395
1,40828,395
1,40829,395
1,40830,396
1,40832,396
1,40833,396
1,40834,396
1,40835,396
1,40836,396
1,40837,396
1,40838,396
1,40840,397
1,40841,397
1,40842,397
1,40845,397
1,40846,398
1,40847,398
1,40850,398
1,40851,398
1,40852,399
1,40853,399
1,40854,399
1,40855,399
1,40856,399
1,40857,400
1,40858,400
1,40859,400
1,40861,400
1,40862,401
1,40863,401
1,40864,401
1,40865,401
1,40866,402
1,40867,402
1,40869,402
1,40871,403
1,40872,403
1,40874,403
1,40875,404
1,40876,404
1,40877,404
1,40878,404
1,40879,405
1,40880,405
1,40883,406
1,40884,406
1,40885,406
1,40887,407
1,40888,407
1,40889,407
1,40893,408
1,40894,409
1,40895,409
1,40898,410
1,40899,410
1,40900,411
1,40903,412
1,40904,412
1,40905,412
1,40906,413
1,40907,413
1,40908,413
1,40909,414
1,40910,414
1,40911,414
1,40912,415
1,40913,415
1,40914,415
1,40915,416
1,40917,416
1,40918,417
1,40919,417
1,40922,418
1,40923,419
1,40924,419
1,40925,419
1,40926,420
1,40927,420
1,40930,421
1,40931,422
1,40932,422
1,40933,422
1,40935,423
1,40936,424
1,40937,424
1,40939,425
1,40940,425
1,40941,426
1,40942,426
1,40943,427
1,40944,427
1,40945,427
1,40946,428
1,40948,429
1,40949,429
1,40950,429
1,40951,430
1,40952,430
1,40953,431
1,40954,431
1,40955,432
1,40956,432
1,40957,433
1,40958,433
1,40959,433
1,40960,434
1,40962,435
1,40963,435
1,40964,436
1,40965,436
1,40966,437
1,40967,437
1,40969,438
1,40970,438
1,40971,439
1,40972,439
1,40973,440
1,40974,440
1,40975,441
1,40976,441
1,40977,442
1,40978,442
1,40979,443
1,40980,443
1,40982,444
1,40983,445
1,40984,445
1,40985,446
1,40986,446
1,40987,447
1,40988,447
1,40990,448
1,40991,448
1,40994,450
1,40995,450
1,40996,451
1,40997,451
1,40998,452
1,40999,452
1,41000,453
1,41001,453
1,41003,454
1,41004,455
1,41007,456
1,41008,457
1,41011,458
1,41012,459
1,41015,460
1,41016,461
1,41017,461
1,41019,462
1,41020,463
1,41022,464
1,41023,464
1,41025,465
1,41027,466
1,41028,467
1,41029,467
1,41031,468
1,41032,469
1,41033,469
1,41035,470
1,41036,471
1,41039,472
1,41040,472
1,41041,473
1,41043,474
1,41044,474
1,41045,475
1,41046,475
1,41047,476
1,41048,476
1,41049,477
1,41050,477
1,41052,478
1,41053,479
1,41054,479
1,41056,480
1,41057,481
1,41058,481
1,41060,482
1,41061,482
1,41062,483
1,41065,484
1,41066,485
1,41067,485
1,41068,486
1,41069,486
1,41070,486
1,41071,487
1,41073,488
1,41074,488
1,41075,489
1,41076,489
1,41077,490
1,41079,490
1,41080,491
1,41081,491
1,41082,492
1,41083,492
1,41084,493
1,41085,493
1,41087,494
1,41088,494
1,41089,495
1,41090,495
1,41091,495
1,41092,496
1,41093,496
1,41095,497
1,41096,497
1,41097,498
1,41098,498
1,41100,499
1,41101,499
1,41102,500
1,41105,501
1,41106,501
1,41107,502
1,41108,502
1,41111,503
1,41112,503
1,41114,504
1,41115,504
1,41119,506
1,41120,506
1,41121,507
1,41124,508
1,41125,508
1,41126,508
1,41127,508
1,41128,509
1,41129,509
1,41130,509
1,41131,510
1,41134,511
1,41135,511
1,41137,512
1,41138,512
1,41139,512
1,41140,512
1,41141,513
1,41144,513
1,41145,514
1,41146,514
1,41147,514
1,41148,515
1,41149,515
1,41150,515
1,41151,515
1,41154,516
1,41155,516
1,41156,516
1,41159,517
1,41160,517
1,41161,518
1,41164,518
1,41165,518
1,41166,519
1,41167,519
1,41168,519
1,41169,519
1,41170,519
1,41171,520
1,41172,520
1,41175,520
1,41176,521
1,41177,521
1,41178,521
1,41179,521
1,41180,521
1,41181,521
1,41182,521
1,41183,522
1,41186,522
1,41187,522
1,41188,522
1,41192,523
1,41193,523
1,41194,523
1,41196,523
1,41199,524
1,41200,524
1,41201,524
1,41203,524
1,41204,524
1,41205,524
1,41206,524
1,41207,524
1,41208,524
1,41209,524
1,41211,525
1,41212,525
1,41213,525
1,41214,525
1,41215,525
1,41216,525
1,41217,525
1,41218,525
1,41221,525
1,41222,525
1,41223,525
1,41224,525
1,41226,525
1,41227,525
1,41228,525
1,41229,525
1,41230,525
1,41233,525
1,41234,525
1,41235,525
1,41236,525
1,41237,525
1,41238,525
1,41239,525
1,41240,525
1,41241,525
1,41245,525
1,41246,525
1,41247,525
1,41248,525
1,41249,525
1,41250,524
1,41252,524
1,41253,524
1,41254,524
1,41255,524
1,41256,524
1,41258,524
1,41259,524
1,41260,524
1,41263,523
1,41264,523
1,41265,523
1,41266,523
1,41268,523
1,41269,523
1,41270,523
1,41271,522
1,41274,522
1,41275,522
1,41276,522
1,41277,522
1,41278,521
1,41279,521
1,41280,521
1,41281,521
1,41282,521
1,41283,521
1,41284,520
1,41285,520
1,41286,520
1,41287,520
1,41290,519
1,41291,519
1,41292,519
1,41293,519
1,41297,518
1,41298,518
1,41300,517
1,41301,517
1,41302,517
1,41303,517
1,41305,516
1,41306,516
1,41307,516
1,41308,515
1,41309,515
1,41310,515
1,41311,515
1,41312,514
1,41314,514
1,41315,514
1,41316,513
1,41317,513
1,41318,513
1,41319,513
1,41320,512
1,41321,512
1,41323,511
1,41324,511
1,41325,511
1,41326,511
1,41329,510
1,41330,509
1,41331,509
1,41334,508
1,41335,508
1,41336,507
1,41337,507
1,41338,507
1,41339,506
1,41340,506
1,41342,505
1,41344,505
1,41345,504
1,41346,504
1,41348,503
1,41349,503
1,41350,503
1,41351,502
1,41352,502
1,41353,502
1,41354,501
1,41355,501
1,41358,500
1,41359,499
1,41360,499
1,41361,499
1,41362,498
1,41363,498
1,41365,497
1,41366,497
1,41367,496
1,41368,496
1,41369,495
1,41371,495
1,41372,494
1,41373,494
1,41374,493
1,41376,492
1,41378,492
1,41379,491
1,41380,491
1,41381,490
1,41382,490
1,41385,489
1,41386,488
1,41387,488
1,41388,487
1,41389,487
1,41390,486
1,41391,486
1,41392,486
1,41394,485
1,41395,484
1,41398,483
1,41399,482
1,41400,482
1,41403,481
1,41404,480
1,41407,479
1,41408,478
1,41409,478
1,41411,477
1,41412,476
1,41413,476
1,41414,475
1,41415,475
1,41416,474
1,41417,474
1,41420,473
1,41421,472
1,41422,472
1,41423,471
1,41424,471
1,41425,470
1,41426,470
1,41427,469
1,41429,468
1,41430,468
1,41431,467
1,41433,466
1,41434,466
1,41435,465
1,41437,464
1,41438,464
1,41439,463
1,41441,462
1,41442,462
1,41443,461
1,41444,461
1,41446,460
1,41447,459
1,41448,459
1,41450,458
1,41451,458
1,41452,457
1,41453,457
1,41454,456
1,41456,455
1,41458,454
1,41459,454
1,41460,453
1,41462,452
1,41463,452
1,41464,451
1,41465,451
1,41466,450
1,41467,450
1,41468,449
1,41469,449
1,41471,448
1,41472,447
1,41473,447
1,41474,446
1,41475,446
1,41476,445
1,41478,445
1,41479,444
1,41480,444
1,41482,443
1,41483,442
1,41484,442
1,41485,441
1,41487,440
1,41488,440
1,41489,439
1,41493,438
1,41494,437
1,41496,436
1,41497,436
1,41498,435
1,41499,435
1,41501,434
1,41502,433
1,41505,432
1,41506,432
1,41507,431
1,41508,431
1,41509,430
1,41510,430
1,41512,429
1,41513,429
1,41514,428
1,41515,428
1,41517,427
1,41518,427
1,41519,426
1,41522,425
1,41523,425
1,41524,424
1,41525,424
1,41526,423
1,41527,423
1,41528,423
1,41529,422
1,41531,421
1,41532,421
1,41533,421
1,41535,420
1,41536,420
1,41537,419
1,41539,418
1,41540,418
1,41541,418
1,41542,417
1,41546,416
1,41547,416
1,41551,414
1,41552,414
1,41553,414
1,41555,413
1,41557,412
1,41558,412
1,41560,411
1,41561,411
1,41562,411
1,41564,410
1,41565,410
1,41566,410
1,41567,409
1,41568,409
1,41570,408
1,41571,408
1,41572,408
1,41573,408
1,41574,407
1,41575,407
1,41576,407
1,41577,407
1,41578,406
1,41580,406
1,41581,406
1,41582,405
1,41584,405
1,41585,405
1,41586,404
1,41587,404
1,41588,404
1,41589,404
1,41591,403
1,41592,403
1,41593,403
1,41594,403
1,41595,402
1,41597,402
1,41598,402
1,41599,402
1,41600,401
1,41601,401
1,41603,401
1,41604,401
1,41605,400
1,41608,400
1,41609,400
1,41610,399
1,41611,399
1,41612,399
1,41615,399
1,41616,398
1,41617,398
1,41618,398
1,41619,398
1,41620,398
1,41623,398
1,41624,397
1,41627,397
1,41628,397
1,41629,397
1,41630,397
1,41633,397
1,41634,396
1,41635,396
1,41636,396
1,41637,396
1,41640,396
1,41641,396
1,41642,396
1,41643,396
1,41646,396
1,41647,396
1,41648,396
1,41649,396
1,41650,395
1,41651,395
1,41653,395
1,41654,395
1,41655,395
1,41656,395
1,41661,395
1,41662,395
1,41663,395
1,41665,395
1,41666,395
1,41667,395
1,41668,395
1,41671,395
1,41672,395
1,41673,396
1,41674,396
1,41675,396
1,41676,396
1,41677,396
1,41678,396
1,41680,396
1,41681,396
1,41682,396
1,41684,396
1,41685,396
1,41687,396
1,41689,397
1,41691,397
1,41692,397
1,41693,397
1,41694,397
1,41697,397
1,41698,397
1,41699,398
1,41700,398
1,41702,398
1,41703,398
1,41704,398
1,41705,398
1,41707,399
1,41708,399
1,41709,399
1,41710,399
1,41711,399
1,41713,400
1,41714,400
1,41715,400
1,41716,400
1,41719,401
1,41720,401
1,41721,401
1,41724,402
1,41725,402
1,41726,402
1,41727,402
1,41728,403
1,41729,403
1,41730,403
1,41731,403
1,41732,403
1,41733,404
1,41734,404
1,41735,404
1,41736,404
1,41737,405
1,41738,405
1,41740,405
1,41741,406
1,41742,406
1,41744,406
1,41745,407
1,41747,407
1,41748,407
1,41750,408
1,41752,408
1,41753,409
1,41754,409
1,41756,410
1,41757,410
1,41758,410
1,41759,410
1,41760,411
1,41761,411
1,41762,411
1,41763,412
1,41764,412
1,41767,413
1,41768,413
1,41769,414
1,41770,414
1,41771,414
1,41772,415
1,41773,415
1,41774,415
1,41775,416
1,41776,416
1,41777,416
1,41778,417
1,41779,417
1,41781,418
1,41782,418
1,41783,418
1,41786,419
1,41787,420
1,41790,421
1,41791,421
1,41792,422
1,41795,423
1,41796,423
1,41797,424
1,41798,424
1,41799,424
1,41800,425
1,41801,425
1,41805,427
1,41806,427
1,41807,428
1,41808,428
1,41809,428
1,41810,429
1,41811,429
1,41814,431
1,41815,431
1,41816,431
1,41817,432
1,41818,432
1,41819,433
1,41821,434
1,41822,434
1,41823,434
1,41824,435
1,41826,436
1,41827,436
1,41828,437
1,41831,438
1,41832,438
1,41834,439
1,41835,440
1,41836,440
1,41837,441
1,41838,441
1,41839,442
1,41840,442
1,41841,443
1,41842,443
1,41843,444
1,41844,444
1,41845,444
1,41846,445
1,41847,445
1,41848,446
1,41849,446
1,41850,447
1,41851,447
1,41852,448
1,41853,448
1,41856,450
1,41857,450
1,41858,451
1,41860,452
1,41861,452
1,41862,453
1,41864,453
1,41865,454
1,41866,454
1,41868,455
1,41869,456
1,41870,456
1,41871,457
1,41872,457
1,41873,458
1,41874,458
1,41875,459
1,41876,459
1,41877,460
1,41878,460
1,41879,461
1,41880,461
1,41881,462
1,41883,463
1,41884,463
1,41886,464
1,41887,465
1,41888,465
1,41889,465
1,41890,466
1,41891,466
1,41892,467
1,41895,468
1,41896,469
1,41897,469
1,41898,470
1,41899,470
1,41900,471
1,41903,472
1,41904,473
1,41905,473
1,41906,474
1,41907,474
1,41908,474
1,41909,475
1,41910,475
1,41912,476
1,41913,477
1,41914,477
1,41916,478
1,41917,479
1,41918,479
1,41919,480
1,41920,480
1,41921,480
1,41922,481
1,41925,482
1,41926,483
1,41927,483
1,41928,484
1,41929,484
1,41930,484
1,41931,485
1,41934,486
1,41935,487
1,41936,487
1,41939,488
1,41940,489
1,41941,489
1,41943,490
1,41944,490
1,41947,492
1,41948,492
1,41949,493
1,41951,493
1,41952,494
1,41953,494
1,41954,495
1,41955,495
1,41956,495
1,41957,496
1,41958,496
1,41961,497
1,41963,498
1,41964,498
1,41967,499
1,41968,500
1,41970,501
1,41971,501
1,41972,501
1,41975,502
1,41976,503
1,41978,503
1,41979,504
1,41981,504
1,41982,505
1,41983,505
1,41984,505
1,41985,506
1,41986,506
1,41987,506
1,41988,507
1,41993,508
1,41994,509
1,41996,509
1,41997,509
1,41998,510
1,42001,511
1,42002,511
1,42003,511
1,42006,512
1,42008,512
1,42012,514
1,42013,514
1,42014,514
1,42017,515
1,42018,515
1,42019,515
1,42020,515
1,42021,516
1,42022,516
1,42023,516
1,42024,516
1,42025,517
1,42027,517
1,42028,517
1,42029,517
1,42030,518
1,42031,518
1,42032,518
1,42033,518
1,42034,518
1,42035,518
1,42036,519
1,42037,519
1,42038,519
1,42039,519
1,42040,519
1,42041,519
1,42044,520
1,42045,520
1,42046,520
1,42047,520
1,42049,521
1,42050,521
1,42051,521
1,42052,521
1,42053,521
1,42056,522
1,42057,522
1,42058,522
1,42059,522
1,42061,522
1,42062,522
1,42063,522
1,42064,522
1,42065,522
1,42068,523
1,42069,523
1,42070,523
1,42071,523
1,42072,523
1,42073,523
1,42076,523
1,42077,523
1,42080,523
1,42081,523
1,42082,524
1,42083,524
1,42084,524
1,42087,524
1,42088,524
1,42089,524
1,42090,524
1,42091,524
1,42092,524
1,42093,524
1,42094,524
1,42095,524
1,42096,524
1,42097,524
1,42099,524
1,42100,524
1,42101,524
1,42102,524
1,42103,524
1,42104,524
1,42108,523
1,42109,523
1,42110,523
1,42111,523
1,42112,523
1,42113,523
1,42114,523
1,42115,523
1,42116,523
1,42117,523
1,42118,523
1,42119,523
1,42120,523
1,42121,522
1,42122,522
1,42123,522
1,42126,522
1,42128,522
1,42129,522
1,42131,521
1,42132,521
1,42133,521
1,42134,521
1,42137,521
1,42139,520
1,42140,520
1,42143,520
1,42144,520
1,42145,519
1,42146,519
1,42147,519
1,42148,519
1,42149,519
1,42150,519
1,42151,518
1,42152,518
1,42153,518
1,42154,518
1,42155,518
1,42156,518
1,42157,517
1,42159,517
1,42160,517
1,42161,517
1,42163,516
1,42164,516
1,42165,516
1,42166,515
1,42167,515
1,42168,515
1,42169,515
1,42170,515
1,42172,514
1,42173,514
1,42174,514
1,42175,513
1,42176,513
1,42177,513
1,42178,513
1,42179,512
1,42180,512
1,42181,512
1,42183,511
1,42184,511
1,42185,511
1,42186,510
1,42187,510
1,42189,509
1,42190,509
1,42191,509
1,42194,508
1,42195,508
1,42196,507
1,42197,507
1,42198,507
1,42199,506
1,42200,506
1,42201,506
1,42204,505
1,42205,505
1,42206,504
1,42209,503
1,42210,503
1,42211,502
1,42213,502
1,42214,501
1,42215,501
1,42219,500
1,42220,499
1,42223,498
1,42224,498
1,42227,497
1,42228,496
1,42229,496
1,42230,495
1,42231,495
1,42232,495
1,42233,494
1,42234,494
1,42235,493
1,42236,493
1,42237,493
1,42238,492
1,42239,492
1,42242,491
1,42243,490
1,42244,490
1,42245,489
1,42246,489
1,42247,488
1,42248,488
1,42249,488
1,42250,487
1,42251,487
1,42252,486
1,42253,486
1,42255,485
1,42256,485
1,42257,484
1,42258,484
1,42259,483
1,42260,483
1,42261,482
1,42262,482
1,42265,481
1,42266,480
1,42267,480
1,42269,479
1,42270,478
1,42271,478
1,42274,477
1,42275,476
1,42276,476
1,42277,475
1,42278,475
1,42279,474
1,42282,473
1,42283,472
1,42284,472
1,42287,471
1,42288,470
1,42290,469
1,42291,469
1,42292,468
1,42293,468
1,42295,467
1,42296,466
1,42297,466
1,42298,465
1,42299,465
1,42300,464
1,42301,464
1,42302,463
1,42303,463
1,42304,462
1,42305,462
1,42307,461
1,42308,461
1,42309,460
1,42310,460
1,42311,459
1,42312,459
1,42313,458
1,42314,458
1,42317,456
1,42318,456
1,42319,455
1,42320,455
1,42322,454
1,42324,453
1,42325,452
1,42327,452
1,42329,451
1,42330,450
1,42331,450
1,42332,449
1,42334,448
1,42335,448
1,42336,447
1,42337,447
1,42338,446
1,42339,446
1,42340,445
1,42341,445
1,42342,445
1,42343,444
1,42344,444
1,42345,443
1,42346,443
1,42348,442
1,42349,441
1,42350,441
1,42351,440
1,42352,440
