0.00228116 -0.666667
0.00228118 1.33333
0.0022812 0.666667
0.00228122 0
0.00228124 0
0.00228126 0.333333
0.00228128 0.333333
0.0022813 0
0.00228132 0
0.00228134 -0.333333
0.00228136 0
0.00228138 0.333333
0.0022814 0.333333
0.00228142 0.333333
0.00228144 0
0.00228146 -0.666667
0.00228148 0.333333
0.0022815 1.33333
0.00228152 0.666667
0.00228154 0
0.00228156 0
0.00228158 0.333333
0.0022816 0
0.00228162 0
0.00228164 -0.666667
0.00228166 0
0.00228168 0
0.0022817 0.333333
0.00228172 0
0.00228174 0
0.00228176 -0.666667
0.00228178 -0.666667
0.0022818 1.33333
0.00228182 0.333333
0.00228184 0
0.00228186 0
0.00228188 0.333333
0.0022819 0.333333
0.00228192 0
0.00228194 0
0.00228196 -0.333333
0.00228198 0
0.002282 0.333333
0.00228202 0.333333
0.00228204 0.333333
0.00228206 0
0.00228208 -0.666667
0.0022821 0.333333
0.00228212 1
0.00228214 0.666667
0.00228216 0
0.00228218 0
0.0022822 0.333333
0.00228222 0.333333
0.00228224 0.333333
0.00228226 -0.333333
0.00228228 -0.333333
0.0022823 0.333333
0.00228232 0.333333
0.00228234 0.333333
0.00228236 0
0.00228238 -0.666667
0.0022824 -0.333333
0.00228242 1.33333
0.00228244 0.333333
0.00228246 0
0.00228248 -0.333333
0.0022825 0.333333
0.00228252 0
0.00228254 0
0.00228256 0
0.00228258 -0.333333
0.0022826 0
0.00228262 0.333333
0.00228264 0.333333
0.00228266 0.333333
0.00228268 0
0.0022827 -0.666667
0.00228272 0.333333
0.00228274 1
0.00228276 0.666667
0.00228278 0
0.0022828 0
0.00228282 0.333333
0.00228284 0.333333
0.00228286 0
0.00228288 -0.666667
0.0022829 0
0.00228292 0.333333
0.00228294 0.333333
0.00228296 0.333333
0.00228298 0
0.002283 -0.666667
0.00228302 -0.666667
0.00228304 1.66667
0.00228306 0.666667
0.00228308 0
0.0022831 0
0.00228312 0.333333
0.00228314 0
0.00228316 0.333333
0.00228318 0
0.0022832 -0.333333
0.00228322 0
0.00228324 0.333333
0.00228326 0.333333
0.00228328 0
0.0022833 0
0.00228332 -0.666667
0.00228334 0.333333
0.00228336 1
0.00228338 0.666667
0.0022834 0
0.00228342 0
0.00228344 0.333333
0.00228346 0.333333
0.00228348 0
0.0022835 -0.333333
0.00228352 0
0.00228354 0.333333
0.00228356 0.333333
0.00228358 0.333333
0.0022836 0
0.00228362 -0.666667
0.00228364 -0.666667
0.00228366 1.33333
0.00228368 0.666667
0.0022837 0
0.00228372 -0.333333
0.00228374 0.333333
0.00228376 0.333333
0.00228378 0.333333
0.0022838 0
0.00228382 0
0.00228384 0
0.00228386 0.333333
0.00228388 0.333333
0.0022839 0.333333
0.00228392 0
0.00228394 -0.666667
0.00228396 0.333333
0.00228398 1
0.002284 0.666667
0.00228402 0
0.00228404 0
0.00228406 0.333333
0.00228408 0.333333
0.0022841 0
0.00228412 -0.333333
0.00228414 0
0.00228416 0.333333
0.00228418 0.333333
0.0022842 0.333333
0.00228422 0
0.00228424 -0.666667
0.00228426 -0.666667
0.00228428 1.33333
0.0022843 0.666667
0.00228432 0
0.00228434 -0.333333
0.00228436 0.333333
0.00228438 0.333333
0.0022844 0
0.00228442 0
0.00228444 0
0.00228446 0
0.00228448 0.333333
0.0022845 0.333333
0.00228452 0
0.00228454 0
0.00228456 -0.666667
0.00228458 0.333333
0.0022846 1
0.00228462 0.666667
0.00228464 0
0.00228466 0
0.00228468 0.333333
0.0022847 0.333333
0.00228472 0
0.00228474 -0.666667
0.00228476 0
0.00228478 0
0.0022848 0.333333
0.00228482 0.333333
0.00228484 0
0.00228486 -0.666667
0.00228488 -0.666667
0.0022849 1.33333
0.00228492 0.666667
0.00228494 0
0.00228496 0
0.00228498 0.333333
0.002285 0.333333
0.00228502 0
0.00228504 0
0.00228506 0
0.00228508 0
0.0022851 0.333333
0.00228512 0.333333
0.00228514 0
0.00228516 -0.333333
0.00228518 -0.666667
0.0022852 0.666667
0.00228522 1
0.00228524 0.666667
0.00228526 0
0.00228528 0
0.0022853 0.333333
0.00228532 0.333333
0.00228534 0.333333
0.00228536 -0.333333
0.00228538 0
0.0022854 0.333333
0.00228542 0.333333
0.00228544 0.333333
0.00228546 0
0.00228548 -0.666667
0.0022855 -0.333333
0.00228552 1.33333
0.00228554 0.666667
0.00228556 0
0.00228558 -0.333333
0.0022856 0.333333
0.00228562 0.333333
0.00228564 0
0.00228566 0
0.00228568 0
0.0022857 0
0.00228572 0.333333
0.00228574 0.333333
0.00228576 0
0.00228578 0
0.0022858 -0.666667
0.00228582 0.666667
0.00228584 0.666667
0.00228586 0.666667
0.00228588 0
0.0022859 0
0.00228592 0.333333
0.00228594 0
0.00228596 0
0.00228598 -0.333333
0.002286 0
0.00228602 0.333333
0.00228604 0.333333
0.00228606 0.333333
0.00228608 0
0.0022861 -0.666667
0.00228612 -0.333333
0.00228614 1.33333
0.00228616 0.666667
0.00228618 0
0.0022862 0
0.00228622 0.333333
0.00228624 0.333333
0.00228626 0
0.00228628 0
0.0022863 -0.333333
0.00228632 0
0.00228634 0.333333
0.00228636 0.333333
0.00228638 0.333333
0.0022864 -0.333333
0.00228642 -0.666667
0.00228644 0.333333
0.00228646 1
0.00228648 0.333333
0.0022865 0
0.00228652 0
0.00228654 0.333333
0.00228656 0
0.00228658 0
0.0022866 -0.333333
0.00228662 0
0.00228664 0.333333
0.00228666 0.333333
0.00228668 0.333333
0.0022867 0
0.00228672 -0.666667
0.00228674 -0.333333
0.00228676 1.33333
0.00228678 0.666667
0.0022868 0
0.00228682 0
0.00228684 0.333333
0.00228686 0.333333
0.00228688 0
0.0022869 0
0.00228692 -0.333333
0.00228694 0
0.00228696 0.333333
0.00228698 0.333333
0.002287 0
0.00228702 0
0.00228704 -0.666667
0.00228706 0.666667
0.00228708 1
0.0022871 0.666667
0.00228712 0
0.00228714 0
0.00228716 0.333333
0.00228718 0
0.0022872 0
0.00228722 -0.333333
0.00228724 0
0.00228726 0.333333
0.00228728 0.333333
0.0022873 0.333333
0.00228732 0
0.00228734 -0.666667
0.00228736 -0.333333
0.00228738 1.33333
0.0022874 0.666667
0.00228742 0
0.00228744 0
0.00228746 0.333333
0.00228748 0.333333
0.0022875 0
0.00228752 0
0.00228754 0
0.00228756 0
0.00228758 0.333333
0.0022876 0.333333
0.00228762 0.333333
0.00228764 0
0.00228766 -0.666667
0.00228768 0.666667
0.0022877 0.666667
0.00228772 0.666667
0.00228774 -0.333333
0.00228776 0
0.00228778 0.333333
0.0022878 0.333333
0.00228782 0
0.00228784 -0.333333
0.00228786 0
0.00228788 0.333333
0.0022879 0.333333
0.00228792 0.333333
0.00228794 0
0.00228796 -0.666667
0.00228798 -0.333333
0.002288 1.66667
0.00228802 0.666667
0.00228804 0
0.00228806 -0.333333
0.00228808 0.333333
0.0022881 0.333333
0.00228812 0
0.00228814 0
0.00228816 0
0.00228818 0.333333
0.0022882 0.333333
0.00228822 0.333333
0.00228824 0
0.00228826 0
0.00228828 -0.666667
0.0022883 0.666667
0.00228832 0.666667
0.00228834 0.333333
0.00228836 0
0.00228838 0
0.0022884 0.333333
0.00228842 0
0.00228844 0
0.00228846 -0.333333
0.00228848 0
0.0022885 0.333333
0.00228852 0.333333
0.00228854 0.333333
0.00228856 0
0.00228858 -0.666667
0.0022886 -0.333333
0.00228862 1.66667
0.00228864 0.666667
0.00228866 0
0.00228868 0
0.0022887 0.333333
0.00228872 0.333333
0.00228874 0
0.00228876 0
0.00228878 0
0.0022888 0
0.00228882 0.333333
0.00228884 0.333333
0.00228886 0
0.00228888 -0.333333
0.0022889 -0.666667
0.00228892 0.666667
0.00228894 0.666667
0.00228896 0.333333
0.00228898 0
0.002289 0
0.00228902 0.333333
0.00228904 0.333333
0.00228906 0
0.00228908 -0.333333
0.0022891 0
0.00228912 0.333333
0.00228914 0.333333
0.00228916 0.333333
0.00228918 0
0.0022892 -0.666667
0.00228922 -0.333333
0.00228924 1.66667
0.00228926 0.666667
0.00228928 0
0.0022893 0
0.00228932 0.333333
0.00228934 0
0.00228936 0
0.00228938 0
0.0022894 0
0.00228942 0
0.00228944 0.333333
0.00228946 0.333333
0.00228948 0
0.0022895 -0.333333
0.00228952 -0.666667
0.00228954 0.666667
0.00228956 0.666667
0.00228958 0.333333
0.0022896 0
0.00228962 0
0.00228964 0.333333
0.00228966 0.333333
0.00228968 0
0.0022897 -0.333333
0.00228972 0
0.00228974 0.333333
0.00228976 0.333333
0.00228978 0.333333
0.0022898 0
0.00228982 -0.666667
0.00228984 -0.333333
0.00228986 1.33333
0.00228988 0.666667
0.0022899 0
0.00228992 -0.333333
0.00228994 0.333333
0.00228996 0.333333
0.00228998 0
0.00229 0
0.00229002 0
0.00229004 0.333333
0.00229006 0.333333
0.00229008 0.333333
0.0022901 0.333333
0.00229012 -0.333333
0.00229014 -0.666667
0.00229016 0.666667
0.00229018 0.666667
0.0022902 0.333333
0.00229022 0
0.00229024 0.333333
0.00229026 0.333333
0.00229028 0.333333
0.0022903 0
0.00229032 -0.333333
0.00229034 0
0.00229036 0.333333
0.00229038 0.333333
0.0022904 0.333333
0.00229042 0
0.00229044 -0.666667
0.00229046 0
0.00229048 1.66667
0.0022905 0.666667
0.00229052 0
0.00229054 0
0.00229056 0.333333
0.00229058 0.333333
0.0022906 0
0.00229062 -0.333333
0.00229064 0
0.00229066 0
0.00229068 0.333333
0.0022907 0.333333
0.00229072 0
0.00229074 -0.333333
0.00229076 -0.666667
0.00229078 0.666667
0.0022908 0.666667
0.00229082 0.333333
0.00229084 0
0.00229086 0
0.00229088 0.333333
0.0022909 0
0.00229092 0
0.00229094 -0.333333
0.00229096 0
0.00229098 0
0.002291 0.333333
0.00229102 0
0.00229104 0
0.00229106 -0.666667
0.00229108 -0.333333
0.0022911 1.66667
0.00229112 0.666667
0.00229114 0
0.00229116 0
0.00229118 0.333333
0.0022912 0.333333
0.00229122 0
0.00229124 0
0.00229126 0
0.00229128 0
0.0022913 0.333333
0.00229132 0.333333
0.00229134 0
0.00229136 -0.333333
0.00229138 -0.666667
0.0022914 0.666667
0.00229142 0.666667
0.00229144 0.333333
0.00229146 0
0.00229148 0
0.0022915 0.333333
0.00229152 0.333333
0.00229154 0.333333
0.00229156 -0.333333
0.00229158 0
0.0022916 0.333333
0.00229162 0.666667
0.00229164 0.333333
0.00229166 0
0.00229168 -0.666667
0.0022917 -0.333333
0.00229172 1.66667
0.00229174 0.666667
0.00229176 0
0.00229178 0
0.0022918 0.333333
0.00229182 0.333333
0.00229184 0.333333
0.00229186 0
0.00229188 0
0.0022919 0
0.00229192 0.333333
0.00229194 0.333333
0.00229196 0
0.00229198 -0.333333
0.002292 -0.666667
0.00229202 0.666667
0.00229204 0.666667
0.00229206 0.333333
0.00229208 -0.333333
0.0022921 0.333333
0.00229212 0.333333
0.00229214 0
0.00229216 0
0.00229218 -0.333333
0.0022922 0
0.00229222 0.333333
0.00229224 0.333333
0.00229226 0.333333
0.00229228 0
0.0022923 -0.666667
0.00229232 0
0.00229234 1.33333
0.00229236 0.666667
0.00229238 0
0.0022924 0
0.00229242 0.333333
0.00229244 0
0.00229246 0
0.00229248 -0.333333
0.0022925 0
0.00229252 0.333333
0.00229254 0.333333
0.00229256 0.333333
0.00229258 0
0.0022926 -0.333333
0.00229262 -0.666667
0.00229264 0.666667
0.00229266 0.666667
0.00229268 0.333333
0.0022927 0
0.00229272 0.333333
0.00229274 0.333333
0.00229276 0
0.00229278 0
0.0022928 -0.333333
0.00229282 0
0.00229284 0.333333
0.00229286 0.333333
0.00229288 0.333333
0.0022929 0
0.00229292 -1
0.00229294 -0.333333
0.00229296 1.33333
0.00229298 0.666667
0.002293 0
0.00229302 0
0.00229304 0.333333
0.00229306 0
0.00229308 0.333333
0.0022931 -0.333333
0.00229312 -0.333333
0.00229314 0.333333
0.00229316 0.333333
0.00229318 0.333333
0.0022932 0
0.00229322 -0.666667
0.00229324 -0.666667
0.00229326 0.666667
0.00229328 0.666667
0.0022933 0.333333
0.00229332 0
0.00229334 0
0.00229336 0
0.00229338 0.333333
0.0022934 0
0.00229342 -0.333333
0.00229344 0
0.00229346 0.333333
0.00229348 0.333333
0.0022935 0.333333
0.00229352 0
0.00229354 -0.666667
0.00229356 0
0.00229358 1.33333
0.0022936 0.666667
0.00229362 0
0.00229364 0
0.00229366 0.333333
0.00229368 0.333333
0.0022937 0
0.00229372 -0.333333
0.00229374 0
0.00229376 0.333333
0.00229378 0.333333
0.0022938 0.333333
0.00229382 0
0.00229384 -0.333333
0.00229386 -0.666667
0.00229388 1
0.0022939 0.666667
0.00229392 0.333333
0.00229394 0
0.00229396 0.333333
0.00229398 0
0.002294 0
0.00229402 0
0.00229404 -0.333333
0.00229406 0
0.00229408 0.333333
0.0022941 0.333333
0.00229412 0.333333
0.00229414 0
0.00229416 -1
0.00229418 -0.333333
0.0022942 1.33333
0.00229422 0.666667
0.00229424 0
0.00229426 0
0.00229428 0.333333
0.0022943 0
0.00229432 0
0.00229434 -0.333333
0.00229436 -0.333333
0.00229438 0.333333
0.0022944 0.333333
0.00229442 0.333333
0.00229444 0
0.00229446 -0.333333
0.00229448 -0.666667
0.0022945 0.666667
0.00229452 0.666667
0.00229454 0
0.00229456 0
0.00229458 0.333333
0.0022946 0.333333
0.00229462 0
0.00229464 0
0.00229466 -0.333333
0.00229468 0
0.0022947 0.333333
0.00229472 0.333333
0.00229474 0.333333
0.00229476 0
0.00229478 -0.666667
0.0022948 0
0.00229482 1.33333
0.00229484 0.666667
0.00229486 0
0.00229488 0
0.0022949 0.333333
0.00229492 0
0.00229494 0
0.00229496 -0.333333
0.00229498 0
0.002295 0
0.00229502 0.333333
0.00229504 0.333333
0.00229506 0
0.00229508 -0.333333
0.0022951 -0.666667
0.00229512 1
0.00229514 0.666667
0.00229516 0.333333
0.00229518 0
0.0022952 0.333333
0.00229522 0.333333
0.00229524 0
0.00229526 0
0.00229528 -0.333333
0.0022953 0
0.00229532 0.333333
0.00229534 0.333333
0.00229536 0
0.00229538 0
0.0022954 -0.666667
0.00229542 0
0.00229544 1.33333
0.00229546 0.666667
0.00229548 0
0.0022955 0
0.00229552 0.333333
0.00229554 0.333333
0.00229556 0
0.00229558 -0.333333
0.0022956 0
0.00229562 0
0.00229564 0.333333
0.00229566 0.333333
0.00229568 0
0.0022957 -0.666667
0.00229572 -0.666667
0.00229574 1
0.00229576 0.333333
0.00229578 0
0.0022958 -0.333333
0.00229582 0.333333
0.00229584 0.333333
0.00229586 0
0.00229588 0
0.0022959 -0.333333
0.00229592 0
0.00229594 0.333333
0.00229596 0.333333
0.00229598 0.333333
0.002296 0
0.00229602 -0.666667
0.00229604 0
0.00229606 1.33333
0.00229608 0.666667
0.0022961 0
0.00229612 0
0.00229614 0.333333
0.00229616 0.333333
0.00229618 0
0.0022962 -0.333333
0.00229622 0
0.00229624 0
0.00229626 0.333333
0.00229628 0.333333
0.0022963 0
0.00229632 -0.666667
0.00229634 -0.666667
0.00229636 1
0.00229638 0.666667
0.0022964 0
0.00229642 -0.333333
0.00229644 0.333333
0.00229646 0.333333
0.00229648 0
0.0022965 0
0.00229652 -0.333333
0.00229654 0
0.00229656 0.333333
0.00229658 0.333333
0.0022966 0.333333
0.00229662 0
0.00229664 -0.666667
0.00229666 0
0.00229668 1.33333
0.0022967 0.666667
0.00229672 0
0.00229674 0
0.00229676 0.333333
0.00229678 0.333333
0.0022968 0.333333
0.00229682 -0.333333
0.00229684 0
0.00229686 0.333333
0.00229688 0.333333
0.0022969 0.333333
0.00229692 0
0.00229694 -0.666667
0.00229696 -0.666667
0.00229698 1.33333
0.002297 0.333333
0.00229702 0.333333
0.00229704 -0.333333
0.00229706 0
0.00229708 0.333333
0.0022971 0
0.00229712 0
0.00229714 -0.333333
0.00229716 0
0.00229718 0.333333
0.0022972 0.333333
0.00229722 0.333333
0.00229724 0
0.00229726 -0.666667
0.00229728 0
0.0022973 1.33333
0.00229732 0.666667
0.00229734 0
0.00229736 0
0.00229738 0.333333
0.0022974 0
0.00229742 0.333333
0.00229744 -0.666667
0.00229746 0
0.00229748 0
0.0022975 0.333333
0.00229752 0.333333
0.00229754 0
0.00229756 -0.666667
0.00229758 -0.666667
0.0022976 1.33333
0.00229762 0.333333
0.00229764 0
0.00229766 -0.333333
0.00229768 0.333333
0.0022977 0
0.00229772 0
0.00229774 0
0.00229776 -0.333333
0.00229778 0
0.0022978 0.333333
0.00229782 0.333333
0.00229784 0.333333
0.00229786 0
0.00229788 -0.666667
0.0022979 0.333333
0.00229792 1.33333
0.00229794 0.666667
0.00229796 0
0.00229798 0
0.002298 0.333333
0.00229802 0
0.00229804 0
0.00229806 -0.333333
0.00229808 0
0.0022981 0.333333
0.00229812 0.333333
0.00229814 0.333333
0.00229816 0
0.00229818 -0.666667
0.0022982 -0.666667
0.00229822 1.33333
0.00229824 0.333333
0.00229826 0
0.00229828 0
0.0022983 0.333333
0.00229832 0
0.00229834 0
0.00229836 0
0.00229838 -0.333333
0.0022984 0
0.00229842 0.333333
0.00229844 0.333333
0.00229846 0.333333
0.00229848 0
0.0022985 -0.666667
0.00229852 0.333333
0.00229854 1
0.00229856 0.666667
0.00229858 0
0.0022986 0
0.00229862 0.333333
0.00229864 0.333333
0.00229866 0.333333
0.00229868 -0.333333
0.0022987 0
0.00229872 0.333333
0.00229874 0.333333
0.00229876 0.333333
0.00229878 0
0.0022988 -0.666667
0.00229882 -0.666667
0.00229884 1.33333
0.00229886 0.333333
0.00229888 0
0.0022989 0
0.00229892 0.333333
0.00229894 0.333333
0.00229896 0
0.00229898 0
0.002299 0
0.00229902 0
0.00229904 0.333333
0.00229906 0.333333
0.00229908 0.333333
0.0022991 0
0.00229912 -0.666667
0.00229914 0
0.00229916 1.33333
0.00229918 0.666667
0.0022992 0
0.00229922 0
0.00229924 0.333333
0.00229926 0
0.00229928 0.333333
0.0022993 -0.333333
0.00229932 0
0.00229934 0.333333
0.00229936 0.333333
0.00229938 0.333333
0.0022994 0
0.00229942 -0.666667
0.00229944 -0.333333
0.00229946 1.33333
0.00229948 0.666667
0.0022995 0
0.00229952 -0.333333
0.00229954 0.333333
0.00229956 0.333333
0.00229958 0.333333
0.0022996 0
0.00229962 0
0.00229964 0
0.00229966 0.333333
0.00229968 0.333333
0.0022997 0.333333
0.00229972 0
0.00229974 -0.666667
0.00229976 0.333333
0.00229978 1.33333
0.0022998 0.666667
0.00229982 0
0.00229984 0
0.00229986 0.333333
0.00229988 0.333333
0.0022999 0.333333
0.00229992 -0.333333
0.00229994 0
0.00229996 0.333333
0.00229998 0.333333
0.0023 0.333333
0.00230002 0
0.00230004 -0.666667
0.00230006 -0.333333
0.00230008 1.33333
0.0023001 0.666667
0.00230012 0
0.00230014 0
0.00230016 0.333333
0.00230018 0
0.0023002 0.333333
0.00230022 0
0.00230024 0
0.00230026 0
0.00230028 0.333333
0.0023003 0.333333
0.00230032 0.333333
0.00230034 0
0.00230036 -0.666667
0.00230038 0
0.0023004 1
0.00230042 0.666667
0.00230044 0
0.00230046 0
0.00230048 0.333333
0.0023005 0
0.00230052 0.333333
0.00230054 -0.333333
0.00230056 0
0.00230058 0.333333
0.0023006 0.333333
0.00230062 0.333333
0.00230064 0
0.00230066 -0.666667
0.00230068 -0.333333
0.0023007 1.33333
0.00230072 0.666667
0.00230074 0
0.00230076 0
0.00230078 0.333333
0.0023008 0.333333
0.00230082 0.333333
0.00230084 0
0.00230086 0
0.00230088 0
0.0023009 0.333333
0.00230092 0.333333
0.00230094 0.333333
0.00230096 0
0.00230098 -0.666667
0.002301 0.333333
0.00230102 1
0.00230104 0.666667
0.00230106 0
0.00230108 0
0.0023011 0.333333
0.00230112 0.333333
0.00230114 0.333333
0.00230116 -0.333333
0.00230118 0
0.0023012 0.333333
0.00230122 0.333333
0.00230124 0.333333
0.00230126 0.333333
0.00230128 -0.666667
0.0023013 -0.666667
0.00230132 1.33333
0.00230134 0.666667
0.00230136 0
0.00230138 0
0.0023014 0.333333
0.00230142 0.333333
0.00230144 0
0.00230146 0
0.00230148 0
0.0023015 0
0.00230152 0.333333
0.00230154 0.333333
0.00230156 0.333333
0.00230158 0
0.0023016 -0.666667
0.00230162 0.333333
0.00230164 1
0.00230166 0.666667
0.00230168 0
0.0023017 0.333333
0.00230172 0.333333
0.00230174 0.333333
0.00230176 0.333333
0.00230178 -0.333333
0.0023018 0
0.00230182 0.333333
0.00230184 0.333333
0.00230186 0.333333
0.00230188 0
0.0023019 -0.666667
0.00230192 -0.666667
0.00230194 1.33333
0.00230196 0.666667
0.00230198 0
0.002302 0
0.00230202 0.333333
0.00230204 0
0.00230206 0
0.00230208 0
0.0023021 0
0.00230212 0
0.00230214 0.333333
0.00230216 0.666667
0.00230218 0.333333
0.0023022 0
0.00230222 -0.666667
0.00230224 0.333333
0.00230226 0.666667
0.00230228 0.666667
0.0023023 0
0.00230232 0.333333
0.00230234 0.333333
0.00230236 0.333333
0.00230238 0.333333
0.0023024 -0.333333
0.00230242 0
0.00230244 0.333333
0.00230246 0.333333
0.00230248 0.333333
0.0023025 0
0.00230252 -0.666667
0.00230254 -0.666667
0.00230256 1.66667
0.00230258 0.333333
0.0023026 -0.333333
0.00230262 -0.333333
0.00230264 0.333333
0.00230266 0.333333
0.00230268 0
0.0023027 0
0.00230272 0
0.00230274 0
0.00230276 0.333333
0.00230278 0.333333
0.0023028 0.333333
0.00230282 0
0.00230284 -0.666667
0.00230286 0.333333
0.00230288 0.666667
0.0023029 0.666667
0.00230292 0
0.00230294 0
0.00230296 0.333333
0.00230298 0.333333
0.002303 0.333333
0.00230302 -0.333333
0.00230304 0
0.00230306 0.333333
0.00230308 0.333333
0.0023031 0.333333
0.00230312 0
0.00230314 -0.666667
0.00230316 -0.333333
0.00230318 1.66667
0.0023032 0.666667
0.00230322 0
0.00230324 -0.333333
0.00230326 0.333333
0.00230328 0.333333
0.0023033 0
0.00230332 0
0.00230334 0
0.00230336 0
0.00230338 0.333333
0.0023034 0.333333
0.00230342 0
0.00230344 0
0.00230346 -0.666667
0.00230348 0.333333
0.0023035 0.666667
0.00230352 0.666667
0.00230354 0
0.00230356 0
0.00230358 0.333333
0.0023036 0.333333
0.00230362 0
0.00230364 -0.333333
0.00230366 0
0.00230368 0.333333
0.0023037 0.333333
0.00230372 0.333333
0.00230374 0
0.00230376 -0.666667
0.00230378 -0.333333
0.0023038 1.66667
0.00230382 0.666667
0.00230384 0
0.00230386 -0.333333
0.00230388 0.333333
0.0023039 0.333333
0.00230392 0
0.00230394 0
0.00230396 0
0.00230398 0
0.002304 0.333333
0.00230402 0.333333
0.00230404 0.333333
0.00230406 0
0.00230408 -0.666667
0.0023041 0.333333
0.00230412 1
0.00230414 0.666667
0.00230416 0
0.00230418 0
0.0023042 0.333333
0.00230422 0.333333
0.00230424 0
0.00230426 -0.333333
0.00230428 0
0.0023043 0.333333
0.00230432 0.333333
0.00230434 0.333333
0.00230436 0
0.00230438 -0.666667
0.0023044 -0.333333
0.00230442 1.33333
0.00230444 0.333333
0.00230446 0
0.00230448 -0.333333
0.0023045 0.333333
0.00230452 0.333333
0.00230454 0
0.00230456 0
0.00230458 0
0.0023046 0
0.00230462 0.333333
0.00230464 0.333333
0.00230466 0.333333
0.00230468 0
0.0023047 -0.666667
0.00230472 0.666667
0.00230474 0.666667
0.00230476 0.666667
0.00230478 0
0.0023048 0
0.00230482 0.333333
0.00230484 0.333333
0.00230486 0
0.00230488 -0.666667
0.0023049 0
0.00230492 0.333333
0.00230494 0.333333
0.00230496 0.333333
0.00230498 0
0.002305 -0.666667
0.00230502 -0.333333
0.00230504 1.66667
0.00230506 0.666667
0.00230508 0
0.0023051 -0.333333
0.00230512 0.333333
0.00230514 0
0.00230516 0.333333
0.00230518 0
0.0023052 0
0.00230522 0
0.00230524 0.333333
0.00230526 0.333333
0.00230528 0
0.0023053 0
0.00230532 -0.666667
0.00230534 0.666667
0.00230536 0.666667
0.00230538 0.333333
0.0023054 0
0.00230542 0
0.00230544 0.333333
0.00230546 0.333333
0.00230548 0
0.0023055 -0.333333
0.00230552 0
0.00230554 0.333333
0.00230556 0.333333
0.00230558 0.333333
0.0023056 0
0.00230562 -0.666667
0.00230564 -0.333333
0.00230566 1.66667
0.00230568 0.666667
0.0023057 0
0.00230572 0
0.00230574 0.333333
0.00230576 0.333333
0.00230578 0
0.0023058 0
0.00230582 0
0.00230584 0.333333
0.00230586 0
0.00230588 0.333333
0.0023059 0
0.00230592 -0.333333
0.00230594 -0.666667
0.00230596 0.333333
0.00230598 1
0.002306 0.666667
0.00230602 0
0.00230604 0
0.00230606 0.333333
0.00230608 0
0.0023061 0
0.00230612 -0.333333
0.00230614 0
0.00230616 0.333333
0.00230618 0.333333
0.0023062 0.333333
0.00230622 0
0.00230624 -0.666667
0.00230626 -0.333333
0.00230628 1.33333
0.0023063 0.666667
0.00230632 0
0.00230634 0
0.00230636 0.333333
0.00230638 0.333333
0.0023064 0
0.00230642 0
0.00230644 0
0.00230646 0
0.00230648 0.333333
0.0023065 0.333333
0.00230652 0.333333
0.00230654 0
0.00230656 -0.666667
0.00230658 0.333333
0.0023066 0.666667
0.00230662 0.333333
0.00230664 0
0.00230666 0
0.00230668 0.333333
0.0023067 0
0.00230672 0
0.00230674 -0.333333
0.00230676 0
0.00230678 0.333333
0.0023068 0.333333
0.00230682 0
0.00230684 0
0.00230686 -0.666667
0.00230688 -0.333333
0.0023069 1.33333
0.00230692 0.333333
0.00230694 0
0.00230696 -0.333333
0.00230698 0.333333
0.002307 0
0.00230702 0
0.00230704 0
0.00230706 0
0.00230708 0
0.0023071 0.333333
0.00230712 0.333333
0.00230714 0.333333
0.00230716 -0.333333
0.00230718 -0.666667
0.0023072 0.666667
0.00230722 0.666667
0.00230724 0.333333
0.00230726 0
0.00230728 0.333333
0.0023073 0.333333
0.00230732 0
0.00230734 0
0.00230736 -0.333333
0.00230738 0
0.0023074 0.333333
0.00230742 0.333333
0.00230744 0.333333
0.00230746 0
0.00230748 -1
0.0023075 -0.333333
0.00230752 1.33333
0.00230754 0.666667
0.00230756 0
0.00230758 0
0.0023076 0.333333
0.00230762 0.333333
0.00230764 0.333333
0.00230766 0
0.00230768 0
0.0023077 0
0.00230772 0.333333
0.00230774 0.333333
0.00230776 0.333333
0.00230778 0
0.0023078 -0.666667
0.00230782 0.666667
0.00230784 0.666667
0.00230786 0.333333
0.00230788 0
0.0023079 0
0.00230792 0
0.00230794 0.333333
0.00230796 0
0.00230798 -0.333333
0.002308 0
0.00230802 0.333333
0.00230804 0.333333
0.00230806 0.333333
0.00230808 0
0.0023081 -0.666667
0.00230812 -0.333333
0.00230814 1.33333
0.00230816 0.666667
0.00230818 0
0.0023082 -0.333333
0.00230822 0.333333
0.00230824 0.333333
0.00230826 0
0.00230828 0
0.0023083 0
0.00230832 0.333333
0.00230834 0.333333
0.00230836 0.333333
0.00230838 0.333333
0.0023084 -0.333333
0.00230842 -0.666667
0.00230844 0.666667
0.00230846 0.666667
0.00230848 0.333333
0.0023085 -0.333333
0.00230852 0.333333
0.00230854 0.333333
0.00230856 0
0.00230858 0.333333
0.0023086 -0.333333
0.00230862 0
0.00230864 0.333333
0.00230866 0.666667
0.00230868 0.333333
0.0023087 0
0.00230872 -0.666667
0.00230874 -0.333333
0.00230876 1.33333
0.00230878 0.666667
0.0023088 0
0.00230882 0
0.00230884 0.333333
0.00230886 0.333333
0.00230888 0
0.0023089 0
0.00230892 0
0.00230894 0
0.00230896 0.333333
0.00230898 0.333333
0.002309 0.333333
0.00230902 -0.333333
0.00230904 -0.666667
0.00230906 0.666667
0.00230908 0.666667
0.0023091 0.333333
0.00230912 0
0.00230914 0
