0.000842059853 -0.666667
0.000842079853 0
0.000842099853 -0.666667
0.000842119853 -0.333333
0.000842139853 -0.666667
0.000842159853 -0.333333
0.000842179853 -0.333333
0.000842199853 -0.666667
0.000842219853 -0.666667
0.000842239853 -0.333333
0.000842259853 -0.666667
0.000842279853 -0.333333
0.000842299853 -0.666667
0.000842319853 -0.333333
0.000842339853 -0.666667
0.000842359853 -0.333333
0.000842379853 -0.666667
0.000842399853 -0.333333
0.000842419853 -0.333333
0.000842439853 -1
0.000842459853 -0.666667
0.000842479853 -0.333333
0.000842499853 -0.666667
0.000842519853 -0.333333
0.000842539853 -0.666667
0.000842559853 -0.333333
0.000842579853 -0.666667
0.000842599853 -0.333333
0.000842619853 -0.666667
0.000842639853 -0.333333
0.000842659853 -0.333333
0.000842679853 -0.666667
0.000842699853 -0.666667
0.000842719853 -0.333333
0.000842739853 -0.666667
0.000842759853 0
0.000842779853 -0.666667
0.000842799853 -0.333333
0.000842819853 -0.666667
0.000842839853 -0.333333
0.000842859853 -0.333333
0.000842879853 -0.666667
0.000842899853 -0.333333
0.000842919853 -0.666667
0.000842939853 -0.666667
0.000842959853 -0.333333
0.000842979853 -0.666667
0.000842999853 0
0.000843019853 -0.666667
0.000843039853 -0.333333
0.000843059853 -0.333333
0.000843079853 -0.666667
0.000843099853 -0.333333
0.000843119853 -0.666667
0.000843139853 -0.333333
0.000843159853 -0.666667
0.000843179853 -0.666667
0.000843199853 -0.333333
0.000843219853 -0.666667
0.000843239853 0
0.000843259853 -0.333333
0.000843279853 -0.666667
0.000843299853 -0.333333
0.000843319853 -0.666667
0.000843339853 -0.333333
0.000843359853 -0.666667
0.000843379853 -0.333333
0.000843399853 -0.666667
0.000843419853 -0.666667
0.000843439853 -0.333333
0.000843459853 -0.333333
0.000843479853 -0.333333
0.000843499853 -0.333333
0.000843519853 -0.666667
0.000843539853 -0.333333
0.000843559853 -0.666667
0.000843579853 -0.333333
0.000843599853 -0.666667
0.000843619853 -0.333333
0.000843639853 -0.666667
0.000843659853 -0.666667
0.000843679853 -0.666667
0.000843699853 -0.666667
0.000843719853 -0.333333
0.000843739853 -0.333333
0.000843759853 -0.666667
0.000843779853 -0.333333
0.000843799853 -0.666667
0.000843819853 -0.333333
0.000843839853 -0.666667
0.000843859853 -0.333333
0.000843879853 -0.333333
0.000843899853 -1
0.000843919853 -0.666667
0.000843939853 -0.333333
0.000843959853 -0.666667
0.000843979853 -0.333333
0.000843999853 -0.666667
0.000844019853 -0.333333
0.000844039853 -0.666667
0.000844059853 -0.333333
0.000844079853 -0.666667
0.000844099853 -0.333333
0.000844119853 -0.333333
0.000844139853 -0.666667
0.000844159853 -0.666667
0.000844179853 -0.333333
0.000844199853 -0.666667
0.000844219853 -0.333333
0.000844239853 -0.666667
0.000844259853 -0.333333
0.000844279853 -0.666667
0.000844299853 -0.333333
0.000844319853 -0.666667
0.000844339853 -0.666667
0.000844359853 -0.333333
0.000844379853 -0.666667
0.000844399853 -0.666667
0.000844419853 -0.333333
0.000844439853 -0.666667
0.000844459853 0
0.000844479853 -0.666667
0.000844499853 -0.333333
0.000844519853 -0.333333
0.000844539853 -0.333333
0.000844559853 -0.666667
0.000844579853 -0.333333
0.000844599853 -0.333333
0.000844619853 -0.666667
0.000844639853 -0.666667
0.000844659853 -0.333333
0.000844679853 -0.666667
0.000844699853 0
0.000844719853 -0.666667
0.000844739853 -0.333333
0.000844759853 -0.333333
0.000844779853 -0.666667
0.000844799853 -0.333333
0.000844819853 -0.666667
0.000844839853 -0.333333
0.000844859853 -0.666667
0.000844879853 -0.666667
0.000844899853 -0.333333
0.000844919853 -0.666667
0.000844939853 -0.333333
0.000844959853 -0.666667
0.000844979853 -0.666667
0.000844999853 -0.333333
0.000845019853 -0.666667
0.000845039853 -0.333333
0.000845059853 -0.666667
0.000845079853 0
0.000845099853 -0.666667
0.000845119853 -0.666667
0.000845139853 -0.333333
0.000845159853 -0.333333
0.000845179853 -0.333333
0.000845199853 -0.333333
0.000845219853 -0.666667
0.000845239853 -0.333333
0.000845259853 -0.666667
0.000845279853 -0.333333
0.000845299853 -0.666667
0.000845319853 -0.333333
0.000845339853 -0.333333
0.000845359853 -1
0.000845379853 -0.666667
0.000845399853 -0.666667
0.000845419853 -0.666667
0.000845439853 -0.333333
0.000845459853 -0.666667
0.000845479853 -0.333333
0.000845499853 -0.666667
0.000845519853 -0.333333
0.000845539853 -0.666667
0.000845559853 -0.333333
0.000845579853 -0.333333
0.000845599853 -0.666667
0.000845619853 -0.666667
0.000845639853 -0.333333
0.000845659853 -0.666667
0.000845679853 -0.333333
0.000845699853 -0.666667
0.000845719853 -0.333333
0.000845739853 -0.666667
0.000845759853 -0.333333
0.000845779853 -0.333333
0.000845799853 -0.333333
0.000845819853 -0.333333
0.000845839853 -0.666667
0.000845859853 -0.666667
0.000845879853 -0.333333
0.000845899853 -0.666667
0.000845919853 0
0.000845939853 -0.666667
0.000845959853 -0.333333
0.000845979853 -0.333333
0.000845999853 -0.333333
0.000846019853 -0.333333
0.000846039853 -0.333333
0.000846059853 -0.333333
0.000846079853 -0.666667
0.000846099853 -0.666667
0.000846119853 -0.333333
0.000846139853 -0.666667
0.000846159853 0
0.000846179853 -0.666667
0.000846199853 -0.333333
0.000846219853 -0.333333
0.000846239853 -0.666667
0.000846259853 -0.333333
0.000846279853 -0.333333
0.000846299853 -0.333333
0.000846319853 -0.666667
0.000846339853 -0.666667
0.000846359853 -0.333333
0.000846379853 -0.666667
0.000846399853 -0.333333
0.000846419853 -0.666667
0.000846439853 -0.333333
0.000846459853 -0.333333
0.000846479853 -0.666667
0.000846499853 -0.333333
0.000846519853 -0.666667
0.000846539853 0
0.000846559853 -0.666667
0.000846579853 -0.666667
0.000846599853 -0.333333
0.000846619853 -0.666667
0.000846639853 -0.333333
0.000846659853 -0.666667
0.000846679853 -0.666667
0.000846699853 -0.333333
0.000846719853 -0.333333
0.000846739853 -0.333333
0.000846759853 -0.666667
0.000846779853 -0.333333
0.000846799853 -0.666667
0.000846819853 -0.666667
0.000846839853 -0.333333
0.000846859853 -0.666667
0.000846879853 -0.333333
0.000846899853 -0.333333
0.000846919853 -0.666667
0.000846939853 -0.333333
0.000846959853 -0.666667
0.000846979853 -0.333333
0.000846999853 -0.666667
0.000847019853 -0.333333
0.000847039853 -0.333333
0.000847059853 -0.666667
0.000847079853 -0.333333
0.000847099853 -0.333333
0.000847119853 -0.666667
0.000847139853 -0.333333
0.000847159853 -0.666667
0.000847179853 0
0.000847199853 -0.666667
0.000847219853 -0.333333
0.000847239853 -0.666667
0.000847259853 -0.333333
0.000847279853 -0.333333
0.000847299853 -1
0.000847319853 -0.666667
0.000847339853 -0.333333
0.000847359853 -0.666667
0.000847379853 -0.333333
0.000847399853 -0.666667
0.000847419853 -0.333333
0.000847439853 -0.666667
0.000847459853 -0.333333
0.000847479853 -0.333333
0.000847499853 -0.333333
0.000847519853 -0.333333
0.000847539853 -0.666667
0.000847559853 -0.666667
0.000847579853 -0.333333
0.000847599853 -0.666667
0.000847619853 0
0.000847639853 -0.666667
0.000847659853 -0.333333
0.000847679853 -0.666667
0.000847699853 -0.666667
0.000847719853 -0.333333
0.000847739853 -0.333333
0.000847759853 -0.333333
0.000847779853 -0.666667
0.000847799853 -0.666667
0.000847819853 -0.333333
0.000847839853 -0.666667
0.000847859853 -0.333333
0.000847879853 -0.666667
0.000847899853 -0.333333
0.000847919853 -0.333333
0.000847939853 -0.666667
0.000847959853 -0.333333
0.000847979853 -0.666667
0.000847999853 -0.333333
0.000848019853 -0.666667
0.000848039853 -0.666667
0.000848059853 -0.333333
0.000848079853 -0.666667
0.000848099853 -0.333333
0.000848119853 -0.666667
0.000848139853 -0.333333
0.000848159853 -0.333333
0.000848179853 -0.666667
0.000848199853 -0.333333
0.000848219853 -0.666667
0.000848239853 -0.333333
0.000848259853 -0.666667
0.000848279853 -0.666667
0.000848299853 -0.333333
0.000848319853 -0.666667
0.000848339853 -0.333333
0.000848359853 -0.333333
0.000848379853 -0.666667
0.000848399853 -0.333333
0.000848419853 -0.666667
0.000848439853 -0.333333
0.000848459853 -0.666667
0.000848479853 -0.333333
0.000848499853 -0.666667
0.000848519853 -1
0.000848539853 -0.333333
0.000848559853 -0.666667
0.000848579853 -0.666667
0.000848599853 -0.333333
0.000848619853 -0.666667
0.000848639853 -0.333333
0.000848659853 -0.666667
0.000848679853 -0.333333
0.000848699853 -0.666667
0.000848719853 -0.333333
0.000848739853 -0.333333
0.000848759853 -0.666667
0.000848779853 -0.333333
0.000848799853 -0.666667
0.000848819853 -0.666667
0.000848839853 -0.333333
0.000848859853 -0.666667
0.000848879853 -0.333333
0.000848899853 -0.666667
0.000848919853 -0.333333
0.000848939853 -0.333333
0.000848959853 -0.333333
0.000848979853 -0.333333
0.000848999853 -0.666667
0.000849019853 -0.666667
0.000849039853 -0.333333
0.000849059853 -0.666667
0.000849079853 0
0.000849099853 -0.666667
0.000849119853 -0.333333
0.000849139853 -0.666667
0.000849159853 -0.333333
0.000849179853 -0.666667
0.000849199853 -0.333333
0.000849219853 -0.333333
0.000849239853 -0.666667
0.000849259853 -0.333333
0.000849279853 -0.333333
0.000849299853 -0.666667
0.000849319853 0
0.000849339853 -0.666667
0.000849359853 -0.333333
0.000849379853 -0.333333
0.000849399853 -0.666667
0.000849419853 -0.333333
0.000849439853 -0.333333
0.000849459853 -0.333333
0.000849479853 -1
0.000849499853 -0.666667
0.000849519853 -0.333333
0.000849539853 -0.666667
0.000849559853 0
0.000849579853 -0.666667
0.000849599853 -0.333333
0.000849619853 -0.333333
0.000849639853 -0.666667
0.000849659853 -0.333333
0.000849679853 -0.666667
0.000849699853 0
0.000849719853 -0.666667
0.000849739853 -0.666667
0.000849759853 -0.333333
0.000849779853 -0.666667
0.000849799853 -0.333333
0.000849819853 -0.333333
0.000849839853 -0.666667
0.000849859853 -0.333333
0.000849879853 -0.666667
0.000849899853 -0.333333
0.000849919853 -0.666667
0.000849939853 -0.333333
0.000849959853 -0.666667
0.000849979853 -1
0.000849999853 -0.333333
0.000850019853 -0.666667
0.000850039853 -0.333333
0.000850059853 -0.666667
0.000850079853 -0.666667
0.000850099853 -0.333333
0.000850119853 -0.666667
0.000850139853 -0.333333
0.000850159853 -0.666667
0.000850179853 -0.333333
0.000850199853 -0.333333
0.000850219853 -0.666667
0.000850239853 -0.666667
0.000850259853 -0.666667
0.000850279853 -0.666667
0.000850299853 -0.333333
0.000850319853 -0.666667
0.000850339853 0
0.000850359853 -0.666667
0.000850379853 -0.333333
0.000850399853 -0.333333
0.000850419853 -0.333333
0.000850439853 -0.333333
0.000850459853 -0.666667
0.000850479853 -0.666667
0.000850499853 -0.333333
0.000850519853 -0.666667
0.000850539853 -0.333333
0.000850559853 -0.666667
0.000850579853 -0.333333
0.000850599853 -0.666667
0.000850619853 -0.333333
0.000850639853 -0.666667
0.000850659853 -0.333333
0.000850679853 -0.333333
0.000850699853 -1
0.000850719853 -0.666667
0.000850739853 -0.333333
0.000850759853 -0.666667
0.000850779853 0
0.000850799853 -0.666667
0.000850819853 -0.333333
0.000850839853 -0.333333
0.000850859853 -0.333333
0.000850879853 -0.666667
0.000850899853 -0.333333
0.000850919853 -0.333333
0.000850939853 -0.666667
0.000850959853 -0.666667
0.000850979853 -0.666667
0.000850999853 -0.666667
0.000851019853 -0.333333
0.000851039853 -0.666667
0.000851059853 -0.333333
0.000851079853 -0.666667
0.000851099853 -0.333333
0.000851119853 -0.333333
0.000851139853 -0.666667
0.000851159853 0
0.000851179853 -0.666667
0.000851199853 -0.666667
0.000851219853 -0.333333
0.000851239853 -0.666667
0.000851259853 0
0.000851279853 -0.666667
0.000851299853 -0.666667
0.000851319853 -0.333333
0.000851339853 -0.666667
0.000851359853 -0.333333
0.000851379853 -0.333333
0.000851399853 0
0.000851419853 -0.666667
0.000851439853 -0.666667
0.000851459853 -0.333333
0.000851479853 -0.666667
0.000851499853 -0.333333
0.000851519853 -0.333333
0.000851539853 -0.333333
0.000851559853 0
0.000851579853 -0.666667
0.000851599853 -0.333333
0.000851619853 -0.666667
0.000851639853 -0.333333
0.000851659853 -0.666667
0.000851679853 -0.666667
0.000851699853 -0.333333
0.000851719853 -0.666667
0.000851739853 -0.333333
0.000851759853 -0.333333
0.000851779853 -0.666667
0.000851799853 0
0.000851819853 -0.666667
0.000851839853 -0.333333
0.000851859853 -0.666667
0.000851879853 0
0.000851899853 -0.333333
0.000851919853 -0.666667
0.000851939853 -0.333333
0.000851959853 -0.333333
0.000851979853 -0.666667
0.000851999853 0
0.000852019853 -0.666667
0.000852039853 -0.333333
0.000852059853 -0.666667
0.000852079853 -0.333333
0.000852099853 -0.666667
0.000852119853 -0.333333
0.000852139853 -0.333333
0.000852159853 -0.666667
0.000852179853 -0.333333
0.000852199853 -0.333333
0.000852219853 -0.666667
0.000852239853 -0.333333
0.000852259853 -0.666667
0.000852279853 -0.333333
0.000852299853 -0.666667
0.000852319853 -0.333333
0.000852339853 -0.333333
0.000852359853 -0.333333
0.000852379853 -0.333333
0.000852399853 -0.666667
0.000852419853 -0.666667
0.000852439853 -0.333333
0.000852459853 -0.666667
0.000852479853 -0.333333
0.000852499853 -0.666667
0.000852519853 -0.333333
0.000852539853 -0.666667
0.000852559853 -0.666667
0.000852579853 -0.333333
0.000852599853 -0.666667
0.000852619853 -0.333333
0.000852639853 -0.666667
0.000852659853 -0.666667
0.000852679853 -0.333333
0.000852699853 -0.666667
0.000852719853 -0.333333
0.000852739853 -0.666667
0.000852759853 -0.333333
0.000852779853 -0.333333
0.000852799853 -0.333333
0.000852819853 -0.333333
0.000852839853 -0.333333
0.000852859853 -0.333333
0.000852879853 -0.666667
0.000852899853 -0.666667
0.000852919853 -0.333333
0.000852939853 -0.666667
0.000852959853 0
0.000852979853 -0.666667
0.000852999853 -0.333333
0.000853019853 -0.333333
0.000853039853 -0.666667
0.000853059853 -0.333333
0.000853079853 -0.666667
0.000853099853 0
0.000853119853 -0.666667
0.000853139853 -0.666667
0.000853159853 -0.333333
0.000853179853 -0.666667
0.000853199853 -0.333333
0.000853219853 -0.333333
0.000853239853 -0.666667
0.000853259853 0
0.000853279853 -0.666667
0.000853299853 -0.333333
0.000853319853 -0.666667
0.000853339853 0
0.000853359853 -0.333333
0.000853379853 -1
0.000853399853 -0.333333
0.000853419853 -0.333333
0.000853439853 -0.666667
0.000853459853 -0.333333
0.000853479853 -0.666667
0.000853499853 -0.333333
0.000853519853 -0.666667
0.000853539853 -0.333333
0.000853559853 -0.666667
0.000853579853 -0.333333
0.000853599853 -0.333333
0.000853619853 -0.666667
0.000853639853 -0.333333
0.000853659853 -0.666667
0.000853679853 -0.666667
0.000853699853 -0.333333
0.000853719853 -0.666667
0.000853739853 -0.333333
0.000853759853 -0.333333
0.000853779853 -0.333333
0.000853799853 -0.666667
0.000853819853 -0.333333
0.000853839853 -0.333333
0.000853859853 -0.666667
0.000853879853 -0.666667
0.000853899853 -0.333333
0.000853919853 -0.666667
0.000853939853 0
0.000853959853 -0.666667
0.000853979853 -0.333333
0.000853999853 -0.666667
0.000854019853 -0.666667
0.000854039853 -0.333333
0.000854059853 -0.333333
0.000854079853 -0.333333
0.000854099853 -0.666667
0.000854119853 -0.666667
0.000854139853 -0.333333
0.000854159853 -0.666667
0.000854179853 0
0.000854199853 -0.666667
0.000854219853 -0.333333
0.000854239853 -0.333333
0.000854259853 -0.333333
0.000854279853 -0.333333
0.000854299853 -0.666667
0.000854319853 -0.333333
0.000854339853 -0.666667
0.000854359853 -0.666667
0.000854379853 -0.333333
0.000854399853 -0.666667
0.000854419853 -0.333333
0.000854439853 -0.666667
0.000854459853 -0.666667
0.000854479853 -0.333333
0.000854499853 -0.666667
0.000854519853 -0.333333
0.000854539853 -0.333333
0.000854559853 -0.333333
0.000854579853 -0.666667
0.000854599853 -0.666667
0.000854619853 -0.666667
0.000854639853 -0.666667
0.000854659853 -0.333333
0.000854679853 -0.666667
0.000854699853 -0.333333
0.000854719853 -0.333333
0.000854739853 -0.666667
0.000854759853 -0.333333
0.000854779853 -0.666667
0.000854799853 -0.333333
0.000854819853 -0.666667
0.000854839853 -0.666667
0.000854859853 -0.333333
0.000854879853 -0.666667
0.000854899853 -0.333333
0.000854919853 -0.666667
0.000854939853 -0.666667
0.000854959853 -0.333333
0.000854979853 -0.666667
0.000854999853 -0.333333
0.000855019853 -0.666667
0.000855039853 -0.333333
0.000855059853 -0.333333
0.000855079853 -0.666667
0.000855099853 -0.666667
0.000855119853 -0.333333
0.000855139853 -0.666667
0.000855159853 -0.333333
0.000855179853 -0.666667
0.000855199853 -0.333333
0.000855219853 -0.666667
0.000855239853 -0.333333
0.000855259853 -0.666667
0.000855279853 -0.333333
0.000855299853 -0.333333
0.000855319853 -0.666667
0.000855339853 -0.666667
0.000855359853 -0.333333
0.000855379853 -0.666667
